IdVenda,DataVenda,HoraVenda,DiaSemana,FaixaHorario,QtdePasteis,SaborPrincipal,PrecoUnitario,ValorTotal,FormaPagamento,ClienteNovo
2179,2025-01-15,10:00,Quarta,Manhã,1,Carne,9.61,9.61,Pix,Não
2180,2025-08-20,13:20,Quarta,Almoço,1,Frango,9.0,9.0,Cartão Débito,Não
2181,2025-10-14,12:38,Terça,Almoço,4,Queijo,8.44,33.76,Cartão Crédito,Sim
2182,2025-03-05,08:54,Quarta,Manhã,1,Carne,8.89,8.89,Dinheiro,Sim
2183,2025-01-01,10:28,Quarta,Manhã,2,Queijo,8.45,16.9,Dinheiro,Sim
2184,2025-05-09,13:12,Sexta,Almoço,2,Chocolate,8.41,16.82,Pix,Sim
2185,2025-01-14,10:49,Terça,Manhã,1,Carne,8.5,8.5,Dinheiro,Não
2186,2025-05-02,08:58,Sexta,Manhã,4,Pizza,9.96,39.84,Cartão Débito,Não
2187,2025-10-11,09:00,Sábado,Manhã,2,Carne,8.57,17.14,Pix,Não
2188,2025-11-29,10:17,Sábado,Manhã,2,Carne,8.92,17.84,Dinheiro,Não
2189,2025-05-09,08:25,Sexta,Manhã,1,Pizza,9.37,9.37,Pix,Não
2190,2025-09-04,09:00,Quinta,Manhã,1,Frango,9.18,9.18,Dinheiro,Não
2191,2025-06-17,13:18,Terça,Almoço,1,Pizza,9.02,9.02,Pix,Não
2192,2025-04-23,09:44,Quarta,Manhã,1,Queijo,8.64,8.64,Cartão Débito,Não
2193,2025-09-17,12:44,Quarta,Almoço,1,Frango,9.61,9.61,Cartão Débito,Sim
2194,2025-08-06,08:38,Quarta,Manhã,3,Queijo,8.09,24.27,Pix,Não
2195,2025-08-10,13:35,Domingo,Almoço,1,Frango,9.06,9.06,Pix,Não
2196,2025-08-28,10:29,Quinta,Manhã,2,Chocolate,7.8,15.6,Dinheiro,Não
2197,2025-10-23,13:34,Quinta,Almoço,4,Queijo,8.63,34.52,Dinheiro,Sim
2198,2025-03-23,10:59,Domingo,Manhã,1,Queijo,8.51,8.51,Cartão Débito,Não
2199,2025-04-09,08:21,Quarta,Manhã,3,Frango,8.81,26.43,Pix,Não
2200,2025-11-19,13:53,Quarta,Almoço,3,Pizza,9.65,28.95,Pix,Não
2201,2025-05-03,14:44,Sábado,Tarde,3,Queijo,9.04,27.12,Cartão Crédito,Não
2202,2025-11-21,08:33,Sexta,Manhã,1,Carne,8.94,8.94,Cartão Crédito,Não
2203,2025-04-09,13:14,Quarta,Almoço,2,Pizza,9.72,19.44,Pix,Não
2204,2025-08-12,12:59,Terça,Almoço,2,Queijo,8.11,16.22,Pix,Não
2205,2025-08-31,13:48,Domingo,Almoço,1,Chocolate,7.71,7.71,Pix,Sim
2206,2025-04-23,13:00,Quarta,Almoço,4,Palmito,10.14,40.56,Cartão Débito,Não
2207,2025-02-12,13:19,Quarta,Almoço,1,Carne,9.45,9.45,Cartão Débito,Não
2208,2025-02-27,14:12,Quinta,Tarde,1,Carne,9.11,9.11,Dinheiro,Sim
2209,2025-02-12,08:16,Quarta,Manhã,1,Frango,8.91,8.91,Cartão Crédito,Não
2210,2025-01-07,13:38,Terça,Almoço,1,Queijo,8.5,8.5,Dinheiro,Não
2211,2025-10-12,13:39,Domingo,Almoço,2,Frango,8.62,17.24,Cartão Crédito,Não
2212,2025-07-29,08:16,Terça,Manhã,3,Pizza,9.68,29.04,Pix,Não
2213,2025-02-28,11:44,Sexta,Almoço,3,Frango,9.26,27.78,Cartão Crédito,Não
2214,2025-01-16,11:02,Quinta,Almoço,2,Chocolate,7.86,15.72,Dinheiro,Sim
2215,2025-02-25,08:15,Terça,Manhã,2,Pizza,9.36,18.72,Cartão Crédito,Não
2216,2025-07-20,09:38,Domingo,Manhã,1,Chocolate,8.08,8.08,Pix,Não
2217,2025-09-27,09:39,Sábado,Manhã,1,Queijo,8.37,8.37,Dinheiro,Não
2218,2025-01-17,12:28,Sexta,Almoço,1,Carne,8.98,8.98,Pix,Não
2219,2025-11-16,13:46,Domingo,Almoço,2,Carne,9.63,19.26,Cartão Débito,Não
2220,2025-09-27,10:54,Sábado,Manhã,1,Carne,8.93,8.93,Pix,Sim
2221,2025-04-03,14:04,Quinta,Tarde,1,Carne,8.89,8.89,Dinheiro,Não
2222,2025-04-16,14:24,Quarta,Tarde,1,Carne,8.81,8.81,Pix,Não
2223,2025-10-22,09:45,Quarta,Manhã,2,Queijo,8.72,17.44,Cartão Crédito,Sim
2224,2025-03-25,09:47,Terça,Manhã,2,Chocolate,7.95,15.9,Dinheiro,Não
2225,2025-09-14,08:45,Domingo,Manhã,2,Frango,8.81,17.62,Pix,Sim
2226,2025-10-10,08:17,Sexta,Manhã,2,Queijo,8.9,17.8,Dinheiro,Sim
2227,2025-08-02,11:25,Sábado,Almoço,1,Frango,9.43,9.43,Cartão Crédito,Sim
2228,2025-01-15,09:05,Quarta,Manhã,2,Frango,8.82,17.64,Pix,Não
2229,2025-08-12,12:16,Terça,Almoço,4,Frango,8.5,34.0,Cartão Débito,Não
2230,2025-03-11,12:02,Terça,Almoço,1,Carne,9.3,9.3,Dinheiro,Não
2231,2025-01-07,10:03,Terça,Manhã,1,Frango,8.79,8.79,Pix,Sim
2232,2025-11-13,08:19,Quinta,Manhã,1,Palmito,10.24,10.24,Cartão Crédito,Não
2233,2025-05-08,09:42,Quinta,Manhã,1,Frango,8.5,8.5,Dinheiro,Não
2234,2025-11-20,14:51,Quinta,Tarde,2,Carne,9.27,18.54,Cartão Crédito,Sim
2235,2025-02-09,11:32,Domingo,Almoço,1,Chocolate,7.64,7.64,Dinheiro,Não
2236,2025-09-04,14:40,Quinta,Tarde,1,Queijo,8.72,8.72,Pix,Sim
2237,2025-09-16,08:55,Terça,Manhã,1,Queijo,8.5,8.5,Dinheiro,Não
2238,2025-08-12,11:28,Terça,Almoço,3,Frango,8.71,26.13,Cartão Débito,Sim
2239,2025-10-31,11:41,Sexta,Almoço,2,Calabresa,9.38,18.76,Dinheiro,Não
2240,2025-10-24,14:04,Sexta,Tarde,1,Queijo,8.71,8.71,Dinheiro,Sim
2241,2025-03-28,14:41,Sexta,Tarde,1,Carne,9.03,9.03,Pix,Não
2242,2025-07-23,10:53,Quarta,Manhã,1,Frango,9.18,9.18,Pix,Não
2243,2025-11-01,11:24,Sábado,Almoço,3,Pizza,10.09,30.27,Pix,Não
2244,2025-03-23,11:21,Domingo,Almoço,1,Carne,8.53,8.53,Pix,Não
2245,2025-02-07,10:40,Sexta,Manhã,1,Queijo,8.99,8.99,Pix,Não
2246,2025-07-06,10:58,Domingo,Manhã,1,Carne,9.03,9.03,Cartão Crédito,Sim
2247,2025-07-19,12:43,Sábado,Almoço,1,Queijo,8.23,8.23,Pix,Não
2248,2025-03-25,14:49,Terça,Tarde,1,Pizza,9.1,9.1,Cartão Débito,Não
2249,2025-11-27,10:13,Quinta,Manhã,2,Calabresa,9.44,18.88,Dinheiro,Não
2250,2025-06-24,13:15,Terça,Almoço,2,Carne,9.28,18.56,Cartão Débito,Sim
2251,2025-10-24,10:15,Sexta,Manhã,2,Queijo,8.46,16.92,Cartão Crédito,Não
2252,2025-07-23,09:16,Quarta,Manhã,1,Frango,9.45,9.45,Cartão Crédito,Não
2253,2025-08-23,08:04,Sábado,Manhã,3,Carne,8.56,25.68,Cartão Crédito,Não
2254,2025-11-25,12:52,Terça,Almoço,2,Queijo,8.5,17.0,Dinheiro,Sim
2255,2025-09-12,13:31,Sexta,Almoço,1,Frango,8.62,8.62,Pix,Sim
2256,2025-04-18,08:23,Sexta,Manhã,4,Pizza,9.61,38.44,Dinheiro,Sim
2257,2025-03-06,12:34,Quinta,Almoço,2,Queijo,8.77,17.54,Cartão Crédito,Não
2258,2025-05-02,08:57,Sexta,Manhã,1,Pizza,9.37,9.37,Dinheiro,Não
2259,2025-06-14,10:27,Sábado,Manhã,1,Carne,8.5,8.5,Pix,Não
2260,2025-11-26,10:53,Quarta,Manhã,1,Carne,9.06,9.06,Pix,Não
2261,2025-04-12,14:52,Sábado,Tarde,1,Queijo,8.63,8.63,Dinheiro,Sim
2262,2025-06-11,14:31,Quarta,Tarde,1,Carne,9.12,9.12,Pix,Sim
2263,2025-04-09,09:58,Quarta,Manhã,1,Carne,9.37,9.37,Dinheiro,Não
2264,2025-08-19,11:13,Terça,Almoço,3,Carne,8.68,26.04,Pix,Não
2265,2025-03-30,13:56,Domingo,Almoço,2,Queijo,8.7,17.4,Pix,Não
2266,2025-06-12,09:56,Quinta,Manhã,1,Pizza,9.86,9.86,Cartão Crédito,Não
2267,2025-01-12,11:32,Domingo,Almoço,3,Frango,8.5,25.5,Pix,Não
2268,2025-02-15,12:53,Sábado,Almoço,1,Pizza,9.6,9.6,Cartão Débito,Sim
2269,2025-07-06,10:25,Domingo,Manhã,2,Queijo,8.35,16.7,Cartão Crédito,Não
2270,2025-10-08,08:43,Quarta,Manhã,1,Palmito,9.98,9.98,Cartão Débito,Não
2271,2025-01-14,11:36,Terça,Almoço,1,Queijo,8.6,8.6,Pix,Não
2272,2025-09-11,08:27,Quinta,Manhã,1,Queijo,8.35,8.35,Pix,Não
2273,2025-10-14,09:10,Terça,Manhã,2,Carne,8.8,17.6,Pix,Não
2274,2025-04-27,14:02,Domingo,Tarde,1,Chocolate,8.01,8.01,Cartão Débito,Sim
2275,2025-04-05,08:39,Sábado,Manhã,1,Pizza,9.17,9.17,Dinheiro,Não
2276,2025-09-27,09:18,Sábado,Manhã,1,Carne,8.67,8.67,Cartão Crédito,Sim
2277,2025-09-02,10:10,Terça,Manhã,1,Frango,9.2,9.2,Dinheiro,Sim
2278,2025-04-16,10:35,Quarta,Manhã,1,Frango,8.66,8.66,Dinheiro,Sim
2279,2025-04-27,12:45,Domingo,Almoço,2,Carne,9.2,18.4,Pix,Não
2280,2025-11-15,08:49,Sábado,Manhã,2,Frango,9.14,18.28,Cartão Débito,Sim
2281,2025-04-22,09:50,Terça,Manhã,3,Carne,8.5,25.5,Cartão Débito,Não
2282,2025-01-12,12:32,Domingo,Almoço,1,Palmito,9.8,9.8,Dinheiro,Não
2283,2025-03-20,09:55,Quinta,Manhã,1,Frango,9.36,9.36,Cartão Débito,Não
2284,2025-09-28,09:45,Domingo,Manhã,1,Carne,8.71,8.71,Pix,Não
2285,2025-02-09,11:08,Domingo,Almoço,1,Carne,8.86,8.86,Cartão Débito,Não
2286,2025-08-24,12:34,Domingo,Almoço,3,Pizza,9.64,28.92,Pix,Não
2287,2025-11-07,10:50,Sexta,Manhã,2,Frango,9.24,18.48,Cartão Débito,Não
2288,2025-11-09,11:10,Domingo,Almoço,1,Frango,8.92,8.92,Cartão Débito,Sim
2289,2025-08-08,14:19,Sexta,Tarde,3,Carne,8.82,26.46,Pix,Sim
2290,2025-01-15,10:31,Quarta,Manhã,1,Carne,9.43,9.43,Pix,Não
2291,2025-03-29,11:55,Sábado,Almoço,2,Frango,9.52,19.04,Dinheiro,Não
2292,2025-08-24,09:09,Domingo,Manhã,1,Carne,9.29,9.29,Pix,Não
2293,2025-10-05,13:29,Domingo,Almoço,1,Queijo,8.53,8.53,Dinheiro,Não
2294,2025-05-27,09:57,Terça,Manhã,1,Pizza,9.26,9.26,Pix,Não
2295,2025-08-19,13:55,Terça,Almoço,2,Queijo,8.25,16.5,Pix,Não
2296,2025-10-12,08:59,Domingo,Manhã,3,Chocolate,8.16,24.48,Dinheiro,Não
2297,2025-07-04,12:10,Sexta,Almoço,1,Carne,9.13,9.13,Cartão Débito,Não
2298,2025-02-05,08:32,Quarta,Manhã,1,Carne,9.42,9.42,Dinheiro,Não
2299,2025-10-02,10:39,Quinta,Manhã,1,Queijo,8.7,8.7,Cartão Débito,Não
2300,2025-09-19,14:31,Sexta,Tarde,1,Queijo,8.05,8.05,Cartão Débito,Não
2301,2025-10-30,08:09,Quinta,Manhã,1,Palmito,10.32,10.32,Cartão Débito,Não
2302,2025-06-08,09:09,Domingo,Manhã,1,Pizza,9.2,9.2,Pix,Sim
2303,2025-05-11,08:02,Domingo,Manhã,4,Queijo,8.38,33.52,Dinheiro,Não
2304,2025-09-06,14:52,Sábado,Tarde,1,Palmito,10.08,10.08,Pix,Não
2305,2025-05-06,08:04,Terça,Manhã,1,Carne,9.6,9.6,Cartão Débito,Não
2306,2025-05-11,11:58,Domingo,Almoço,3,Chocolate,8.93,26.79,Pix,Sim
2307,2025-10-02,14:57,Quinta,Tarde,2,Queijo,8.68,17.36,Pix,Não
2308,2025-06-04,12:35,Quarta,Almoço,3,Frango,8.95,26.85,Cartão Débito,Não
2309,2025-07-15,12:09,Terça,Almoço,3,Pizza,9.66,28.98,Pix,Não
2310,2025-05-27,09:52,Terça,Manhã,1,Carne,9.27,9.27,Pix,Não
2311,2025-10-25,13:25,Sábado,Almoço,2,Carne,8.9,17.8,Cartão Débito,Sim
2312,2025-03-29,12:14,Sábado,Almoço,1,Calabresa,10.04,10.04,Cartão Crédito,Não
2313,2025-04-02,08:44,Quarta,Manhã,1,Frango,9.07,9.07,Cartão Débito,Não
2314,2025-07-17,10:05,Quinta,Manhã,2,Carne,9.15,18.3,Cartão Crédito,Não
2315,2025-07-06,08:27,Domingo,Manhã,1,Queijo,8.7,8.7,Pix,Não
2316,2025-07-18,10:07,Sexta,Manhã,1,Queijo,8.63,8.63,Cartão Crédito,Não
2317,2025-08-24,12:13,Domingo,Almoço,3,Queijo,8.75,26.25,Pix,Não
2318,2025-04-09,10:10,Quarta,Manhã,2,Frango,8.81,17.62,Cartão Crédito,Sim
2319,2025-02-19,14:47,Quarta,Tarde,1,Carne,8.83,8.83,Pix,Sim
2320,2025-04-01,08:00,Terça,Manhã,1,Frango,8.67,8.67,Pix,Não
2321,2025-08-01,13:36,Sexta,Almoço,1,Carne,9.13,9.13,Pix,Sim
2322,2025-02-19,08:39,Quarta,Manhã,3,Carne,9.23,27.69,Cartão Débito,Não
2323,2025-10-21,08:17,Terça,Manhã,2,Frango,9.14,18.28,Pix,Não
2324,2025-06-19,09:04,Quinta,Manhã,3,Frango,9.5,28.5,Dinheiro,Não
2325,2025-11-04,08:31,Terça,Manhã,2,Frango,9.0,18.0,Dinheiro,Não
2326,2025-04-08,13:30,Terça,Almoço,1,Calabresa,9.7,9.7,Pix,Sim
2327,2025-08-28,11:51,Quinta,Almoço,2,Palmito,9.67,19.34,Cartão Débito,Não
2328,2025-05-06,09:29,Terça,Manhã,1,Carne,8.88,8.88,Dinheiro,Não
2329,2025-03-12,09:06,Quarta,Manhã,1,Chocolate,8.21,8.21,Cartão Débito,Sim
2330,2025-07-18,13:20,Sexta,Almoço,2,Frango,9.25,18.5,Pix,Sim
2331,2025-11-26,13:37,Quarta,Almoço,2,Queijo,8.41,16.82,Cartão Crédito,Não
2332,2025-08-06,09:25,Quarta,Manhã,1,Carne,8.98,8.98,Dinheiro,Não
2333,2025-05-31,11:11,Sábado,Almoço,1,Calabresa,9.04,9.04,Cartão Crédito,Não
2334,2025-07-12,11:08,Sábado,Almoço,2,Calabresa,9.39,18.78,Cartão Débito,Não
2335,2025-04-20,08:55,Domingo,Manhã,4,Calabresa,9.77,39.08,Pix,Não
2336,2025-07-19,09:02,Sábado,Manhã,1,Palmito,10.17,10.17,Pix,Não
2337,2025-05-01,13:11,Quinta,Almoço,2,Queijo,8.65,17.3,Pix,Não
2338,2025-08-10,10:00,Domingo,Manhã,2,Carne,9.01,18.02,Cartão Crédito,Sim
2339,2025-03-29,10:43,Sábado,Manhã,2,Pizza,9.5,19.0,Pix,Não
2340,2025-11-12,12:39,Quarta,Almoço,1,Palmito,9.8,9.8,Cartão Débito,Não
2341,2025-01-24,11:46,Sexta,Almoço,1,Frango,9.21,9.21,Cartão Crédito,Não
2342,2025-06-19,10:01,Quinta,Manhã,2,Queijo,8.63,17.26,Cartão Débito,Não
2343,2025-09-06,11:58,Sábado,Almoço,2,Palmito,10.15,20.3,Cartão Crédito,Não
2344,2025-05-14,11:16,Quarta,Almoço,2,Queijo,8.34,16.68,Dinheiro,Sim
2345,2025-06-01,11:16,Domingo,Almoço,1,Carne,8.5,8.5,Dinheiro,Não
2346,2025-05-23,11:00,Sexta,Almoço,4,Queijo,8.83,35.32,Cartão Débito,Sim
2347,2025-11-22,11:01,Sábado,Almoço,4,Frango,8.86,35.44,Cartão Débito,Não
2348,2025-07-02,14:38,Quarta,Tarde,1,Pizza,9.24,9.24,Pix,Não
2349,2025-11-26,10:49,Quarta,Manhã,1,Carne,9.21,9.21,Cartão Crédito,Não
2350,2025-07-16,09:34,Quarta,Manhã,1,Pizza,9.38,9.38,Pix,Não
2351,2025-05-27,11:01,Terça,Almoço,3,Carne,9.32,27.96,Cartão Débito,Sim
2352,2025-06-24,13:16,Terça,Almoço,3,Queijo,8.69,26.07,Dinheiro,Sim
2353,2025-02-27,14:59,Quinta,Tarde,4,Queijo,8.71,34.84,Cartão Débito,Não
2354,2025-02-15,09:55,Sábado,Manhã,3,Carne,8.59,25.77,Cartão Crédito,Sim
2355,2025-06-11,09:07,Quarta,Manhã,1,Pizza,9.86,9.86,Pix,Não
2356,2025-11-15,11:32,Sábado,Almoço,2,Carne,9.08,18.16,Pix,Sim
2357,2025-02-25,10:11,Terça,Manhã,1,Queijo,8.39,8.39,Cartão Crédito,Não
2358,2025-02-21,08:10,Sexta,Manhã,1,Carne,9.04,9.04,Cartão Débito,Não
2359,2025-10-14,14:40,Terça,Tarde,1,Queijo,8.0,8.0,Pix,Não
2360,2025-03-04,14:32,Terça,Tarde,1,Pizza,9.62,9.62,Dinheiro,Não
2361,2025-10-16,14:37,Quinta,Tarde,1,Pizza,9.19,9.19,Cartão Crédito,Sim
2362,2025-10-23,12:49,Quinta,Almoço,1,Frango,8.59,8.59,Pix,Não
2363,2025-01-22,11:12,Quarta,Almoço,1,Carne,8.54,8.54,Cartão Crédito,Não
2364,2025-07-22,11:47,Terça,Almoço,4,Calabresa,9.83,39.32,Cartão Crédito,Sim
2365,2025-02-27,12:33,Quinta,Almoço,1,Frango,8.81,8.81,Dinheiro,Não
2366,2025-11-26,13:48,Quarta,Almoço,2,Queijo,8.96,17.92,Dinheiro,Não
2367,2025-07-09,09:19,Quarta,Manhã,1,Frango,8.84,8.84,Dinheiro,Sim
2368,2025-06-28,13:08,Sábado,Almoço,3,Pizza,9.0,27.0,Cartão Crédito,Sim
2369,2025-09-03,08:33,Quarta,Manhã,1,Queijo,8.17,8.17,Cartão Débito,Não
2370,2025-01-16,10:20,Quinta,Manhã,1,Carne,9.37,9.37,Dinheiro,Não
2371,2025-03-01,10:07,Sábado,Manhã,1,Carne,8.95,8.95,Pix,Não
2372,2025-04-19,12:13,Sábado,Almoço,1,Frango,8.84,8.84,Dinheiro,Não
2373,2025-11-25,14:34,Terça,Tarde,1,Palmito,10.05,10.05,Cartão Débito,Não
2374,2025-11-22,10:58,Sábado,Manhã,1,Frango,9.15,9.15,Cartão Crédito,Não
2375,2025-01-24,10:58,Sexta,Manhã,1,Calabresa,9.84,9.84,Pix,Não
2376,2025-03-23,08:06,Domingo,Manhã,2,Palmito,10.43,20.86,Dinheiro,Não
2377,2025-10-08,14:23,Quarta,Tarde,1,Queijo,8.39,8.39,Dinheiro,Não
2378,2025-05-28,08:21,Quarta,Manhã,2,Carne,8.6,17.2,Pix,Não
2379,2025-01-10,11:13,Sexta,Almoço,1,Pizza,9.38,9.38,Cartão Débito,Não
2380,2025-10-31,09:26,Sexta,Manhã,1,Carne,9.08,9.08,Pix,Não
2381,2025-04-23,11:35,Quarta,Almoço,1,Carne,8.71,8.71,Pix,Não
2382,2025-11-12,10:22,Quarta,Manhã,4,Carne,8.71,34.84,Pix,Não
2383,2025-06-10,09:39,Terça,Manhã,1,Calabresa,9.6,9.6,Pix,Não
2384,2025-10-24,08:07,Sexta,Manhã,1,Queijo,8.49,8.49,Pix,Sim
2385,2025-04-20,14:41,Domingo,Tarde,4,Frango,9.01,36.04,Dinheiro,Não
2386,2025-05-18,09:47,Domingo,Manhã,1,Carne,8.77,8.77,Pix,Não
2387,2025-06-14,08:36,Sábado,Manhã,1,Carne,8.93,8.93,Dinheiro,Não
2388,2025-09-04,08:21,Quinta,Manhã,1,Carne,8.72,8.72,Cartão Débito,Não
2389,2025-08-08,10:26,Sexta,Manhã,1,Queijo,8.77,8.77,Pix,Não
2390,2025-03-28,09:24,Sexta,Manhã,3,Queijo,8.81,26.43,Cartão Crédito,Não
2391,2025-10-19,11:17,Domingo,Almoço,1,Queijo,8.0,8.0,Pix,Sim
2392,2025-02-05,13:29,Quarta,Almoço,1,Frango,8.72,8.72,Dinheiro,Sim
2393,2025-06-19,10:11,Quinta,Manhã,1,Queijo,8.05,8.05,Cartão Débito,Não
2394,2025-09-28,10:19,Domingo,Manhã,1,Pizza,9.3,9.3,Cartão Débito,Sim
2395,2025-10-12,11:17,Domingo,Almoço,1,Carne,8.97,8.97,Cartão Crédito,Sim
2396,2025-05-21,13:31,Quarta,Almoço,4,Queijo,8.07,32.28,Pix,Não
2397,2025-03-28,08:17,Sexta,Manhã,1,Pizza,9.22,9.22,Cartão Débito,Sim
2398,2025-11-05,14:19,Quarta,Tarde,1,Pizza,9.2,9.2,Pix,Não
2399,2025-05-24,10:16,Sábado,Manhã,2,Calabresa,9.56,19.12,Cartão Débito,Não
2400,2025-11-13,09:40,Quinta,Manhã,1,Frango,9.02,9.02,Dinheiro,Sim
2401,2025-11-27,11:36,Quinta,Almoço,1,Queijo,8.28,8.28,Dinheiro,Não
2402,2025-09-11,10:44,Quinta,Manhã,2,Calabresa,9.55,19.1,Pix,Não
2403,2025-08-01,08:24,Sexta,Manhã,1,Frango,8.84,8.84,Dinheiro,Sim
2404,2025-07-20,10:30,Domingo,Manhã,1,Pizza,9.42,9.42,Pix,Não
2405,2025-01-10,13:04,Sexta,Almoço,3,Carne,9.5,28.5,Dinheiro,Não
2406,2025-05-02,11:26,Sexta,Almoço,2,Frango,9.4,18.8,Dinheiro,Não
2407,2025-11-23,11:45,Domingo,Almoço,2,Carne,8.61,17.22,Dinheiro,Sim
2408,2025-06-03,08:58,Terça,Manhã,1,Frango,9.25,9.25,Pix,Não
2409,2025-09-26,09:05,Sexta,Manhã,1,Queijo,8.74,8.74,Dinheiro,Não
2410,2025-11-16,13:40,Domingo,Almoço,1,Palmito,9.66,9.66,Pix,Sim
2411,2025-04-10,13:48,Quinta,Almoço,1,Pizza,9.75,9.75,Cartão Débito,Não
2412,2025-05-09,14:26,Sexta,Tarde,1,Palmito,10.46,10.46,Pix,Sim
2413,2025-06-15,08:27,Domingo,Manhã,3,Pizza,9.16,27.48,Cartão Débito,Não
2414,2025-04-09,08:47,Quarta,Manhã,2,Carne,8.72,17.44,Dinheiro,Sim
2415,2025-04-13,14:10,Domingo,Tarde,1,Carne,9.31,9.31,Dinheiro,Não
2416,2025-04-29,09:18,Terça,Manhã,2,Frango,9.08,18.16,Dinheiro,Sim
2417,2025-03-12,13:58,Quarta,Almoço,1,Pizza,9.67,9.67,Cartão Débito,Não
2418,2025-09-16,09:44,Terça,Manhã,3,Carne,9.1,27.3,Pix,Sim
2419,2025-08-12,08:34,Terça,Manhã,3,Carne,9.12,27.36,Pix,Sim
2420,2025-04-04,09:04,Sexta,Manhã,1,Carne,8.6,8.6,Dinheiro,Não
2421,2025-06-08,13:33,Domingo,Almoço,3,Pizza,9.81,29.43,Pix,Não
2422,2025-07-16,11:10,Quarta,Almoço,2,Calabresa,9.85,19.7,Cartão Débito,Sim
2423,2025-09-25,11:11,Quinta,Almoço,2,Frango,8.93,17.86,Pix,Sim
2424,2025-05-08,13:51,Quinta,Almoço,1,Pizza,9.49,9.49,Pix,Não
2425,2025-11-16,11:59,Domingo,Almoço,2,Carne,8.54,17.08,Cartão Débito,Sim
2426,2025-02-01,09:47,Sábado,Manhã,3,Pizza,9.65,28.95,Dinheiro,Não
2427,2025-03-22,08:33,Sábado,Manhã,3,Carne,9.17,27.51,Cartão Débito,Sim
2428,2025-01-30,12:54,Quinta,Almoço,3,Frango,8.98,26.94,Dinheiro,Não
2429,2025-07-22,12:34,Terça,Almoço,1,Carne,9.34,9.34,Pix,Não
2430,2025-01-26,11:31,Domingo,Almoço,1,Calabresa,9.4,9.4,Cartão Débito,Sim
2431,2025-02-22,12:09,Sábado,Almoço,1,Frango,9.17,9.17,Cartão Débito,Não
2432,2025-07-11,11:10,Sexta,Almoço,4,Pizza,9.19,36.76,Pix,Sim
2433,2025-01-07,14:01,Terça,Tarde,2,Pizza,9.49,18.98,Cartão Crédito,Não
2434,2025-02-19,10:10,Quarta,Manhã,3,Pizza,9.45,28.35,Pix,Sim
2435,2025-04-24,11:51,Quinta,Almoço,2,Carne,9.07,18.14,Pix,Não
2436,2025-01-16,13:09,Quinta,Almoço,1,Chocolate,7.89,7.89,Cartão Débito,Não
2437,2025-10-29,13:18,Quarta,Almoço,1,Pizza,9.46,9.46,Dinheiro,Não
2438,2025-11-19,11:18,Quarta,Almoço,3,Frango,9.25,27.75,Dinheiro,Sim
2439,2025-06-21,12:39,Sábado,Almoço,1,Calabresa,9.37,9.37,Pix,Não
2440,2025-10-07,08:02,Terça,Manhã,1,Frango,8.52,8.52,Pix,Sim
2441,2025-07-25,13:21,Sexta,Almoço,2,Carne,9.52,19.04,Pix,Sim
2442,2025-08-14,12:07,Quinta,Almoço,1,Carne,9.41,9.41,Pix,Sim
2443,2025-07-11,10:42,Sexta,Manhã,1,Carne,8.61,8.61,Dinheiro,Não
2444,2025-01-25,12:45,Sábado,Almoço,1,Carne,9.21,9.21,Pix,Sim
2445,2025-11-29,11:39,Sábado,Almoço,4,Queijo,8.35,33.4,Cartão Débito,Não
2446,2025-11-11,09:08,Terça,Manhã,1,Carne,9.08,9.08,Dinheiro,Sim
2447,2025-08-22,10:53,Sexta,Manhã,3,Frango,9.09,27.27,Cartão Crédito,Não
2448,2025-06-05,13:46,Quinta,Almoço,3,Queijo,8.43,25.29,Dinheiro,Não
2449,2025-10-25,09:33,Sábado,Manhã,2,Carne,8.76,17.52,Dinheiro,Não
2450,2025-08-27,10:15,Quarta,Manhã,1,Carne,8.79,8.79,Cartão Débito,Não
2451,2025-06-26,13:10,Quinta,Almoço,2,Frango,8.73,17.46,Cartão Débito,Não
2452,2025-06-27,09:01,Sexta,Manhã,1,Carne,8.75,8.75,Cartão Débito,Não
2453,2025-11-12,11:13,Quarta,Almoço,4,Carne,8.98,35.92,Pix,Não
2454,2025-01-24,14:24,Sexta,Tarde,4,Queijo,8.29,33.16,Pix,Não
2455,2025-08-12,14:18,Terça,Tarde,1,Calabresa,9.7,9.7,Pix,Sim
2456,2025-08-08,10:34,Sexta,Manhã,1,Pizza,9.95,9.95,Cartão Crédito,Não
2457,2025-01-14,13:05,Terça,Almoço,1,Frango,8.83,8.83,Cartão Débito,Não
2458,2025-11-02,12:52,Domingo,Almoço,3,Frango,9.07,27.21,Dinheiro,Sim
2459,2025-03-06,10:15,Quinta,Manhã,1,Frango,9.15,9.15,Dinheiro,Não
2460,2025-07-17,13:08,Quinta,Almoço,3,Frango,9.14,27.42,Dinheiro,Não
2461,2025-01-23,10:43,Quinta,Manhã,4,Pizza,9.52,38.08,Pix,Sim
2462,2025-05-09,09:48,Sexta,Manhã,1,Calabresa,9.72,9.72,Pix,Não
2463,2025-03-14,11:46,Sexta,Almoço,1,Carne,9.14,9.14,Dinheiro,Sim
2464,2025-09-28,12:29,Domingo,Almoço,2,Pizza,9.13,18.26,Pix,Não
2465,2025-04-29,09:37,Terça,Manhã,2,Carne,9.26,18.52,Pix,Sim
2466,2025-07-12,09:02,Sábado,Manhã,3,Palmito,10.27,30.81,Cartão Débito,Não
2467,2025-10-29,11:48,Quarta,Almoço,4,Chocolate,7.77,31.08,Dinheiro,Não
